EmployeeID,Full Name,Gender,Age,State,Department,JobRole,ExperienceYears,Education,AnnualSalary(LPA),Monthly Salary,SatisfactionRating,DateOfJoining,LastPromotionYear,WorkLocationType,MaritalStatus,PerformanceRating,OverTime
EMP1001,Vivaan Gupta,Female,39,Uttar Pradesh,HR,QA Engineer,6,B.Sc,717000,59750,3,2014-01-12,2020,Onsite,Married,1,Yes
EMP1002,Aditya Iyer,Female,20,Tamil Nadu,Product,DevOps Engineer,0,B.Tech,575000,47917,4,2016-02-04,2023,Remote,Married,2,No
EMP1003,Vihaan Verma,Male,36,Kerala,Operations,QA Engineer,14,M.Tech,1490000,124167,1,2015-06-10,2018,Remote,Single,2,No
EMP1004,Ayaan Iyer,Female,49,Karnataka,Product,QA Engineer,13,M.Tech,1566000,130500,4,2018-12-28,2023,Onsite,Single,5,Yes
EMP1005,Ishaan Mehta,Female,41,West Bengal,IT,DevOps Engineer,11,B.Sc,1277000,106417,5,2016-09-08,2016,Onsite,Married,5,No
EMP1006,Aarav Iyer,Female,48,West Bengal,Support,DevOps Engineer,0,MBA,419000,34917,3,2018-10-10,2017,Hybrid,Married,1,No
EMP1007,Kiara Kumar,Female,50,Karnataka,HR,System Administrator,22,MCA,1875000,156250,3,2018-05-06,2018,Remote,Married,3,No
EMP1008,Tara Joshi,Male,25,Tamil Nadu,Support,Software Engineer,1,MBA,1107000,92250,3,2018-05-01,2017,Remote,Married,3,No
EMP1009,Arjun Sharma,Female,37,Kerala,IT,Product Manager,0,MBA,597000,49750,1,2010-02-02,2020,Hybrid,Single,1,No
EMP1010,Anaya Gupta,Female,31,Maharashtra,Support,HR Executive,9,MCA,1045000,87083,4,2013-02-06,2020,Hybrid,Single,1,Yes
EMP1011,Tara Mehta,Female,37,Delhi,IT,DevOps Engineer,2,B.Tech,1041000,86750,3,2017-07-18,2022,Onsite,Single,4,No
EMP1012,Saanvi Joshi,Male,31,Delhi,Operations,DevOps Engineer,9,B.Tech,1225000,102083,2,2011-01-16,2019,Onsite,Married,3,Yes
EMP1013,Aditya Joshi,Male,37,Tamil Nadu,IT,Software Engineer,15,MCA,1474000,122833,4,2011-02-02,2020,Hybrid,Married,5,Yes
EMP1014,Aadhya Sharma,Female,22,Tamil Nadu,Support,Project Manager,0,BCA,843000,70250,3,2015-06-13,2017,Remote,Married,3,No
EMP1015,Aadhya Iyer,Male,35,Uttar Pradesh,Finance,DevOps Engineer,0,B.Sc,725000,60417,1,2018-05-24,2015,Remote,Single,3,No
EMP1016,Ishaan Kumar,Male,24,West Bengal,Finance,Software Engineer,2,BCA,529000,44083,2,2017-02-15,2020,Hybrid,Married,3,Yes
EMP1017,Myra Kapoor,Male,45,Gujarat,IT,Product Manager,8,B.Sc,808000,67333,2,2022-04-01,2022,Remote,Married,4,No
EMP1018,Aadhya Reddy,Male,32,West Bengal,Support,HR Executive,6,BCA,1176000,98000,2,2020-12-05,2015,Onsite,Married,4,No
EMP1019,Meera Kapoor,Male,44,Tamil Nadu,IT,QA Engineer,19,MBA,1883000,156917,5,2021-10-23,2019,Remote,Single,1,No
EMP1020,Ayaan Iyer,Male,51,Maharashtra,Product,Data Analyst,14,MCA,1152000,96000,1,2015-07-03,2017,Onsite,Married,1,No
EMP1021,Ishaan Kumar,Male,19,Telangana,Operations,System Administrator,0,M.Tech,740000,61667,5,2013-10-26,2017,Remote,Married,1,No
EMP1022,Tara Gupta,Female,34,Karnataka,Finance,Data Analyst,6,B.Sc,1020000,85000,3,2010-01-19,2019,Hybrid,Single,1,No
EMP1023,Ishaan Kapoor,Male,23,Karnataka,Finance,Software Engineer,1,B.Tech,706000,58833,5,2016-04-26,2019,Remote,Single,3,No
EMP1024,Aadhya Patel,Female,42,Delhi,HR,Project Manager,3,B.Tech,625000,52083,3,2016-08-23,2019,Onsite,Single,5,No
EMP1025,Aadhya Reddy,Male,25,Punjab,Finance,HR Executive,0,B.Sc,861000,71750,3,2018-07-28,2018,Hybrid,Married,5,Yes
EMP1026,Reyansh Iyer,Female,31,West Bengal,HR,System Administrator,4,BCA,804000,67000,1,2019-05-03,2021,Onsite,Single,3,Yes
EMP1027,Vivaan Iyer,Male,40,Telangana,Support,QA Engineer,11,MBA,1161000,96750,2,2017-01-22,2018,Onsite,Single,1,No
EMP1028,Kiara Mehta,Male,37,Tamil Nadu,Product,HR Executive,2,MCA,712000,59333,2,2011-12-26,2018,Onsite,Single,1,No
EMP1029,Sai Kapoor,Female,22,Telangana,Support,UI/UX Designer,0,MCA,490000,40833,5,2020-12-05,2018,Hybrid,Single,4,Yes
EMP1030,Saanvi Mehta,Male,22,Punjab,Finance,Software Engineer,0,B.Sc,250000,20833,3,2019-08-06,2022,Onsite,Married,2,Yes
EMP1031,Krishna Sharma,Male,25,Telangana,Operations,System Administrator,1,MCA,490000,40833,1,2021-03-06,2016,Hybrid,Married,5,No
EMP1032,Aarav Verma,Male,53,Maharashtra,Finance,Project Manager,17,MCA,1182000,98500,1,2019-09-22,2015,Onsite,Single,2,Yes
EMP1033,Arjun Iyer,Male,18,Telangana,HR,Project Manager,0,M.Tech,644000,53667,3,2012-01-21,2023,Remote,Single,3,Yes
EMP1034,Vivaan Kumar,Male,47,Uttar Pradesh,Finance,Data Analyst,7,MBA,853000,71083,2,2011-12-01,2020,Onsite,Married,3,No
EMP1035,Vivaan Kumar,Male,18,Karnataka,HR,Data Analyst,0,M.Tech,729000,60750,4,2020-03-02,2018,Onsite,Married,1,No
EMP1036,Ishaan Gupta,Male,34,Maharashtra,HR,Software Engineer,2,B.Tech,974000,81167,4,2021-04-24,2019,Remote,Married,5,No
EMP1037,Aditya Patel,Male,32,Karnataka,Product,QA Engineer,10,M.Tech,1173000,97750,1,2012-03-21,2019,Remote,Married,2,Yes
EMP1038,Aadhya Kapoor,Male,20,Punjab,HR,UI/UX Designer,0,B.Tech,412000,34333,2,2018-06-15,2022,Remote,Single,5,Yes
EMP1039,Ira Gupta,Female,19,Karnataka,Product,QA Engineer,0,M.Tech,636000,53000,2,2020-08-19,2021,Hybrid,Single,3,No
EMP1040,Arjun Kapoor,Male,28,Gujarat,IT,DevOps Engineer,2,B.Tech,707000,58917,1,2016-06-26,2023,Onsite,Single,4,No
EMP1041,Diya Patel,Male,35,West Bengal,IT,Data Analyst,1,MCA,665000,55417,1,2015-04-26,2016,Hybrid,Married,3,No
EMP1042,Anaya Gupta,Female,22,Gujarat,IT,HR Executive,0,MBA,428000,35667,4,2012-08-05,2018,Hybrid,Married,2,No
EMP1043,Vivaan Gupta,Female,18,West Bengal,Finance,HR Executive,0,MCA,598000,49833,1,2021-05-06,2020,Hybrid,Married,1,No
EMP1044,Vihaan Patel,Female,37,Maharashtra,Support,HR Executive,13,M.Tech,1340000,111667,3,2017-10-05,2021,Remote,Married,2,No
EMP1045,Arjun Verma,Female,23,Telangana,Finance,DevOps Engineer,0,B.Tech,1078000,89833,1,2011-12-03,2017,Onsite,Married,4,No
EMP1046,Kiara Kapoor,Male,42,Delhi,IT,DevOps Engineer,13,MCA,1129000,94083,5,2019-09-18,2022,Hybrid,Married,3,No
EMP1047,Ayaan Gupta,Female,27,Tamil Nadu,Finance,Product Manager,0,BCA,665000,55417,5,2015-03-07,2017,Remote,Married,4,No
EMP1048,Aarav Iyer,Female,31,Gujarat,IT,System Administrator,6,BCA,856000,71333,1,2013-06-02,2019,Hybrid,Married,1,Yes
EMP1049,Diya Verma,Female,25,Tamil Nadu,Finance,QA Engineer,0,B.Sc,546000,45500,4,2013-10-11,2019,Hybrid,Married,2,No
EMP1050,Aarav Gupta,Male,27,Delhi,Operations,QA Engineer,1,MCA,454000,37833,1,2017-05-08,2015,Hybrid,Married,1,No
EMP1051,Aarav Kumar,Female,53,Gujarat,Finance,System Administrator,21,MCA,1525000,127083,1,2018-05-09,2018,Onsite,Single,2,No
EMP1052,Vivaan Sharma,Male,31,Tamil Nadu,Support,Data Analyst,5,B.Tech,751000,62583,3,2016-04-06,2019,Onsite,Single,5,No
EMP1053,Ayaan Sharma,Female,18,Gujarat,IT,System Administrator,0,MCA,397000,33083,4,2016-03-27,2022,Hybrid,Married,5,No
EMP1054,Avni Verma,Male,44,Karnataka,Support,Data Analyst,18,B.Sc,1603000,133583,3,2010-02-06,2017,Hybrid,Married,1,No
EMP1055,Meera Mehta,Male,40,Kerala,IT,Software Engineer,9,B.Tech,1217000,101417,4,2016-03-24,2021,Hybrid,Single,5,No
EMP1056,Aditya Gupta,Male,32,Kerala,Support,Software Engineer,2,MBA,435000,36250,2,2013-04-05,2020,Onsite,Married,2,Yes
EMP1057,Tara Kapoor,Male,22,Karnataka,Finance,Data Analyst,0,B.Sc,266000,22167,5,2013-05-05,2020,Remote,Single,2,No
EMP1058,Ira Mehta,Male,57,Maharashtra,HR,Software Engineer,23,MBA,2103000,175250,3,2010-09-08,2016,Onsite,Single,1,Yes
EMP1059,Ishaan Reddy,Female,58,Punjab,Support,HR Executive,28,M.Tech,1892000,157667,5,2010-05-25,2020,Remote,Married,5,Yes
EMP1060,Reyansh Kapoor,Male,49,Maharashtra,HR,QA Engineer,5,MCA,694000,57833,5,2021-10-14,2016,Remote,Single,1,Yes
EMP1061,Vivaan Mehta,Female,23,Kerala,Support,System Administrator,0,BCA,555000,46250,3,2014-08-01,2018,Hybrid,Married,3,No
EMP1062,Krishna Joshi,Male,29,Kerala,IT,Data Analyst,4,B.Tech,1042000,86833,2,2018-11-08,2023,Hybrid,Single,3,Yes
EMP1063,Aadhya Gupta,Male,56,Tamil Nadu,Product,Software Engineer,33,B.Tech,2188000,182333,2,2016-05-22,2020,Onsite,Married,1,No
EMP1064,Reyansh Iyer,Female,19,Gujarat,IT,Product Manager,0,MBA,468000,39000,2,2017-02-27,2021,Onsite,Married,4,No
EMP1065,Ayaan Kapoor,Male,44,Gujarat,Operations,Data Analyst,16,B.Tech,1145000,95417,3,2013-06-25,2016,Onsite,Married,5,No
EMP1066,Myra Verma,Male,18,Tamil Nadu,Finance,Data Analyst,0,BCA,883000,73583,5,2013-01-21,2023,Hybrid,Single,2,Yes
EMP1067,Meera Iyer,Male,30,Punjab,IT,QA Engineer,0,MCA,516000,43000,4,2018-01-25,2022,Hybrid,Married,5,No
EMP1068,Vivaan Joshi,Male,27,Gujarat,Operations,QA Engineer,5,B.Sc,794000,66167,5,2020-08-20,2020,Onsite,Single,5,Yes
EMP1069,Krishna Patel,Male,25,Delhi,HR,HR Executive,0,B.Tech,711000,59250,1,2022-11-10,2017,Remote,Married,1,Yes
EMP1070,Krishna Reddy,Female,22,Telangana,HR,QA Engineer,0,MBA,475000,39583,1,2018-08-03,2023,Hybrid,Single,2,No
EMP1071,Saanvi Kapoor,Female,35,Karnataka,Support,HR Executive,4,MCA,619000,51583,5,2021-12-05,2015,Remote,Married,5,No
EMP1072,Myra Sharma,Female,43,Uttar Pradesh,Finance,Data Analyst,7,B.Sc,1145000,95417,5,2010-11-27,2023,Onsite,Single,5,No
EMP1073,Ishaan Iyer,Female,34,Gujarat,HR,UI/UX Designer,5,B.Sc,889000,74083,2,2011-12-07,2016,Onsite,Married,3,No
EMP1074,Reyansh Kapoor,Female,23,Punjab,HR,QA Engineer,1,B.Sc,618000,51500,3,2021-05-22,2018,Remote,Married,3,Yes
EMP1075,Diya Reddy,Female,37,Tamil Nadu,Operations,Data Analyst,5,MCA,1089000,90750,5,2021-07-11,2015,Remote,Single,3,Yes
EMP1076,Aditya Joshi,Male,21,Gujarat,Product,Data Analyst,0,MCA,295000,24583,1,2020-04-02,2018,Remote,Single,3,No
EMP1077,Arjun Patel,Female,18,Maharashtra,HR,Project Manager,0,B.Sc,686000,57167,3,2015-02-03,2015,Onsite,Married,4,No
EMP1078,Ira Verma,Male,31,Delhi,Finance,Software Engineer,8,MCA,1049000,87417,3,2021-05-24,2017,Remote,Single,1,Yes
EMP1079,Vivaan Gupta,Female,33,Kerala,Finance,UI/UX Designer,3,MCA,478000,39833,5,2010-08-21,2016,Remote,Married,2,No
EMP1080,Ayaan Kumar,Female,24,Tamil Nadu,IT,UI/UX Designer,0,B.Tech,537000,44750,1,2021-09-14,2020,Remote,Married,4,No
